Month,State,Coal_Quantity_MTon,Coal_Value_Lac,Petroleum_Quantity_MTon,Petroleum_Value_Lac,NaturalGas_Quantity_MTon,NaturalGas_Value_Lac
2021-02-28,Assam,2.68,34.94,12.85,518.69,10.56,227.94
2021-02-28,Bihar,6.66,91.67,9.05,202.81,1.24,31.43
2021-02-28,Chhattisgarh,3.16,39.65,1.99,44.99,1.66,28.21
2021-02-28,Goa,2.23,28.37,12.29,467.02,3.08,71.72
2021-02-28,Gujarat,2.8,37.7,11.54,298.91,9.13,271.56
2021-02-28,Haryana,1.59,19.68,2.38,90.65,3.96,75.26
2021-02-28,Himachal Pradesh,3.64,54.33,5.86,186.04,13.02,458.5
2021-02-28,Jharkhand,6.37,83.07,14.37,338.14,7.31,137.8
2021-02-28,Karnataka,2.68,34.85,10.36,275.44,3.98,69.66
2021-02-28,Kerala,2.08,28.47,9.01,208.68,8.81,152.66
2021-02-28,Madhya Pradesh,5.74,71.53,10.2,339.38,12.56,223.53
2021-02-28,Maharashtra,2.93,35.19,8.44,171.48,2.27,80.75
2021-02-28,Manipur,5.6,83.09,11.28,476.44,12.59,210.09
2021-02-28,Meghalaya,2.61,36.41,2.13,52.67,14.58,486.39
2021-02-28,Mizoram,1.13,16.8,14.89,452.69,13.87,244.56
2021-02-28,Nagaland,1.08,13.26,3.79,131.73,6.94,112.07
2021-02-28,Odisha,0.25,3.69,11.37,349.11,11.24,289.2
2021-02-28,Punjab,4.46,59.55,12.27,294.07,2.06,42.51
2021-02-28,Rajasthan,6.35,87.46,2.94,119.25,9.3,285.74
2021-02-28,Sikkim,5.86,78.55,11.34,346.06,6.36,140.33
2021-02-28,Tamil Nadu,3.49,42.62,7.22,166.2,6.71,213.64
2021-02-28,Telangana,5.98,85.32,14.65,439.56,1.51,35.75
2021-02-28,Tripura,4.95,61.2,4.16,90.83,12.72,376.21
2021-02-28,Uttar Pradesh,1.65,21.92,9.8,406.64,10.56,273.64
2021-02-28,Uttarakhand,0.78,10.11,5.93,208.78,2.62,85.54
2021-02-28,West Bengal,6.16,85.16,6.5,178.13,4.71,125.05
2021-03-31,Andhra Pradesh,5.76,70.81,14.01,465.85,7.85,270.57
2021-03-31,Arunachal Pradesh,6.24,83.59,9.78,347.88,8.2,143.98
2021-03-31,Assam,5.06,64.01,11.42,360.05,5.88,199.5
2021-03-31,Bihar,0.76,10.09,4.29,100.65,14.66,425.02
2021-03-31,Chhattisgarh,2.69,36.15,11.15,302.5,9.11,323.64
2021-03-31,Goa,1.22,14.7,9.86,417.09,6.93,118.44
2021-03-31,Gujarat,5.8,73.62,4.01,105.69,13.67,401.23
2021-03-31,Haryana,3.7,44.98,2.11,47.19,2.52,75.65
2021-03-31,Himachal Pradesh,5.37,65.65,11.65,238.29,10.62,370.76
2021-03-31,Jharkhand,3.64,52.35,12.98,283.44,14.52,218.04
2021-03-31,Karnataka,3.47,51.7,10.69,446.28,10.17,304.23
2021-03-31,Kerala,3.16,42.62,9.03,292.02,11.89,259.03
2021-03-31,Madhya Pradesh,2.89,39.2,14.35,502.73,5.69,148.22
2021-03-31,Maharashtra,1.65,24.58,11.63,308.43,7.24,160.67
2021-03-31,Manipur,3.71,54.25,14.85,414.77,13.05,358.36
2021-03-31,Meghalaya,5.92,71.51,3.99,152.23,3.82,134.48
2021-03-31,Mizoram,6.25,81.02,5.28,214.3,3.27,71.39
2021-03-31,Nagaland,4.54,58.37,7.81,327.61,1.63,56.48
2021-03-31,Odisha,1.99,28.4,11.33,276.36,9.51,338.24
2021-03-31,Punjab,3.96,56.61,2.99,74.69,9.94,304.32
2021-03-31,Rajasthan,4.0,51.48,4.38,109.07,4.1,139.31
2021-03-31,Sikkim,2.36,28.78,8.99,248.7,2.27,46.35
2021-03-31,Tamil Nadu,1.94,27.25,3.2,101.47,3.38,99.08
2021-03-31,Telangana,0.34,4.97,1.04,27.47,14.2,341.59
2021-03-31,Tripura,2.42,35.24,12.5,364.6,14.71,383.16
2021-03-31,Uttar Pradesh,1.24,17.63,9.91,381.88,7.47,142.87
2021-03-31,Uttarakhand,4.94,64.2,3.45,123.46,14.54,291.94
2021-03-31,West Bengal,6.97,89.22,2.81,77.58,6.07,103.29
2021-04-30,Andhra Pradesh,0.68,8.7,2.61,86.21,1.46,33.56
2021-04-30,Arunachal Pradesh,4.37,53.86,11.29,483.12,4.42,67.27
2021-04-30,Assam,5.62,81.63,7.55,216.98,13.05,223.97
2021-04-30,Bihar,6.19,81.02,13.15,434.24,8.67,300.94
2021-04-30,Chhattisgarh,3.28,47.47,3.31,91.94,4.69,152.27
2021-04-30,Goa,4.45,55.63,2.43,69.22,12.19,289.65
2021-04-30,Gujarat,2.53,36.18,13.03,348.94,6.71,160.42
2021-04-30,Haryana,5.38,71.08,12.85,473.58,11.81,271.91
2021-04-30,Himachal Pradesh,0.76,10.02,0.62,16.77,8.57,257.5
2021-04-30,Jharkhand,6.54,82.82,13.39,277.88,4.94,123.32
2021-04-30,Karnataka,6.25,84.19,10.94,419.03,9.52,247.78
2021-04-30,Kerala,0.27,3.47,12.06,490.6,13.82,428.51
2021-04-30,Madhya Pradesh,6.94,97.62,13.93,330.05,2.98,101.79
2021-04-30,Maharashtra,1.85,27.08,1.03,23.67,11.62,318.26
2021-04-30,Manipur,4.73,62.83,10.32,431.38,6.92,187.04
2021-04-30,Meghalaya,5.12,72.0,10.71,240.06,5.33,152.52
2021-04-30,Mizoram,5.32,74.35,7.95,331.39,7.41,131.93
2021-04-30,Nagaland,1.01,14.8,2.77,89.02,4.64,90.71
2021-04-30,Odisha,3.21,40.24,4.02,160.42,11.68,264.81
2021-04-30,Punjab,3.27,44.3,12.5,535.25,1.72,53.47
2021-04-30,Rajasthan,4.94,62.12,11.99,254.6,9.41,277.39
2021-04-30,Sikkim,5.4,79.21,10.92,460.15,13.04,330.82
2021-04-30,Tamil Nadu,0.93,13.44,2.47,86.74,6.28,139.71
2021-04-30,Telangana,0.28,3.48,14.01,540.69,7.99,176.8
2021-04-30,Tripura,5.38,70.4,10.55,291.7,9.67,310.51
2021-04-30,Uttar Pradesh,1.42,19.64,2.36,80.45,8.26,151.25
2021-04-30,Uttarakhand,3.9,56.72,3.62,86.25,13.98,465.02
2021-04-30,West Bengal,4.05,52.39,1.0,25.77,5.98,169.27
2021-05-31,Andhra Pradesh,6.31,77.53,11.98,349.05,13.33,338.68
2021-05-31,Arunachal Pradesh,1.35,20.21,1.44,44.41,2.46,69.24
2021-05-31,Assam,1.0,13.93,9.5,368.29,6.87,195.83
2021-05-31,Bihar,5.2,74.42,0.89,34.5,8.05,251.17
2021-05-31,Chhattisgarh,2.86,39.87,6.48,217.86,1.36,42.67
2021-05-31,Goa,3.93,48.57,10.25,329.7,5.77,120.19
2021-05-31,Gujarat,4.61,64.33,5.37,142.17,8.52,200.57
2021-05-31,Haryana,2.52,34.83,6.36,135.91,13.79,486.45
2021-05-31,Himachal Pradesh,3.57,46.86,8.92,345.58,13.05,216.15
2021-05-31,Jharkhand,6.46,81.21,3.84,83.68,10.56,275.99
2021-05-31,Karnataka,0.55,7.01,8.73,203.97,10.02,193.02
2021-05-31,Kerala,5.76,78.56,5.47,181.18,12.26,373.67
2021-05-31,Madhya Pradesh,5.18,70.92,4.57,191.55,12.32,198.51
2021-05-31,Maharashtra,3.66,51.11,9.55,216.58,7.8,130.36
2021-05-31,Manipur,5.25,68.47,13.32,322.96,9.42,285.81
2021-05-31,Meghalaya,1.4,19.25,14.94,627.77,3.94,87.83
2021-05-31,Mizoram,4.9,72.6,8.56,355.39,14.52,504.51
2021-05-31,Nagaland,1.42,19.78,8.02,265.79,11.23,339.85
2021-05-31,Odisha,4.05,59.58,9.88,239.96,8.6,270.5
2021-05-31,Punjab,4.21,61.46,11.12,439.46,6.76,144.32
2021-05-31,Rajasthan,0.37,5.03,1.14,30.9,12.46,245.35
2021-05-31,Sikkim,6.84,99.43,9.69,251.76,2.99,50.71
2021-05-31,Tamil Nadu,0.62,8.95,11.37,307.11,14.12,418.49
2021-05-31,Telangana,4.63,55.89,9.64,359.88,9.46,169.84
2021-05-31,Tripura,1.32,16.87,14.43,487.87,2.51,77.98
2021-05-31,Uttar Pradesh,4.76,61.21,6.04,172.57,2.03,64.93
2021-05-31,Uttarakhand,1.08,14.49,0.67,14.7,5.31,172.5
2021-05-31,West Bengal,0.79,10.15,1.5,64.4,10.23,200.96
2021-06-30,Andhra Pradesh,2.57,36.67,0.79,28.68,14.26,424.79
2021-06-30,Arunachal Pradesh,1.05,12.76,14.44,316.99,6.17,140.77
2021-06-30,Assam,4.12,60.04,0.76,17.42,11.3,367.95
2021-06-30,Bihar,3.72,52.79,14.17,469.11,13.1,251.41
2021-06-30,Chhattisgarh,3.1,40.49,13.2,319.17,11.87,190.47
2021-06-30,Goa,1.3,19.24,11.0,429.27,6.54,146.1
2021-06-30,Gujarat,3.11,39.45,1.84,73.57,6.9,182.63
2021-06-30,Haryana,0.68,8.43,4.57,191.99,7.67,119.61
2021-06-30,Himachal Pradesh,1.22,17.3,5.59,169.24,3.35,83.98
2021-06-30,Jharkhand,1.44,19.16,2.2,50.29,3.02,76.89
2021-06-30,Karnataka,6.43,95.31,4.67,157.52,10.2,222.19
2021-06-30,Kerala,3.08,41.81,14.81,417.91,6.49,144.67
2021-06-30,Madhya Pradesh,1.22,17.37,1.5,40.39,10.71,266.55
2021-06-30,Maharashtra,6.44,85.34,3.65,102.8,2.07,37.03
2021-06-30,Manipur,5.77,70.45,7.34,244.64,4.54,104.47
2021-06-30,Meghalaya,5.99,79.23,4.55,99.37,8.02,205.78
2021-06-30,Mizoram,2.48,32.35,7.46,167.98,13.06,453.82
2021-06-30,Nagaland,5.52,78.06,5.25,131.09,5.19,97.73
2021-06-30,Odisha,3.16,43.19,3.18,98.04,2.47,45.74
2021-06-30,Punjab,1.93,24.33,6.19,143.56,3.96,99.5
2021-06-30,Rajasthan,3.44,42.56,9.97,252.14,4.96,129.99
2021-06-30,Sikkim,0.68,9.04,4.75,179.4,1.63,47.39
2021-06-30,Tamil Nadu,5.16,76.75,2.32,79.86,14.93,229.86
2021-06-30,Telangana,2.84,38.78,1.94,62.72,14.46,442.35
2021-06-30,Tripura,3.28,45.65,14.66,317.18,12.02,365.29
2021-06-30,Uttar Pradesh,3.9,56.94,10.37,432.85,9.03,323.75
2021-06-30,Uttarakhand,4.78,57.65,2.5,106.31,4.58,162.13
2021-06-30,West Bengal,0.81,10.54,1.11,34.74,9.05,290.57
2021-07-31,Andhra Pradesh,4.62,58.6,12.48,430.36,10.45,220.13
2021-07-31,Arunachal Pradesh,5.39,76.04,14.65,539.51,14.52,403.52
2021-07-31,Assam,1.5,20.17,11.2,352.65,10.64,361.54
2021-07-31,Bihar,6.38,77.05,11.79,478.78,7.52,166.61
2021-07-31,Chhattisgarh,6.34,82.63,5.9,207.39,6.82,185.3
2021-07-31,Goa,4.51,58.62,10.22,280.62,10.23,240.97
2021-07-31,Gujarat,4.88,72.74,10.58,246.59,2.14,45.83
2021-07-31,Haryana,4.48,59.79,14.16,466.15,5.0,178.17
2021-07-31,Himachal Pradesh,5.94,76.21,10.24,306.41,2.85,89.37
2021-07-31,Jharkhand,6.86,92.68,2.1,84.97,12.52,219.32
2021-07-31,Karnataka,4.17,52.84,11.12,368.41,4.45,88.42
2021-07-31,Kerala,2.72,35.84,11.09,329.05,8.01,182.01
2021-07-31,Madhya Pradesh,1.73,24.14,8.28,229.03,7.88,176.82
2021-07-31,Maharashtra,2.28,30.27,13.88,312.58,6.54,113.16
2021-07-31,Manipur,1.77,24.04,8.79,294.47,5.43,149.74
2021-07-31,Meghalaya,5.58,80.4,1.72,65.96,10.58,191.58
2021-07-31,Mizoram,5.37,76.21,14.91,311.91,2.8,70.53
2021-07-31,Nagaland,4.04,55.84,10.4,349.16,9.43,273.8
2021-07-31,Odisha,1.55,20.1,11.44,249.43,3.25,114.64
2021-07-31,Punjab,3.06,39.08,11.18,267.33,5.77,141.95
2021-07-31,Rajasthan,1.62,21.52,14.12,344.27,13.75,452.51
2021-07-31,Sikkim,5.04,62.61,7.82,305.31,3.23,62.55
2021-07-31,Tamil Nadu,3.41,50.29,1.37,47.04,9.4,166.44
2021-07-31,Telangana,4.82,63.4,5.66,226.99,14.41,399.15
2021-07-31,Tripura,3.8,55.49,5.4,154.16,13.11,307.7
2021-07-31,Uttar Pradesh,5.53,78.71,14.13,490.81,9.42,197.3
2021-07-31,Uttarakhand,5.5,77.47,5.68,146.17,8.06,179.34
2021-07-31,West Bengal,2.78,34.7,4.8,128.34,12.23,407.06
2021-08-31,Andhra Pradesh,5.58,67.85,9.42,218.77,9.96,330.56
2021-08-31,Arunachal Pradesh,1.13,15.61,5.57,207.61,9.27,234.86
2021-08-31,Assam,2.19,30.37,11.51,266.66,11.16,210.87
2021-08-31,Bihar,5.52,78.93,0.55,17.66,3.55,82.26
2021-08-31,Chhattisgarh,0.42,6.15,11.82,245.29,1.93,34.37
2021-08-31,Goa,3.67,47.93,14.35,481.62,1.22,25.59
2021-08-31,Gujarat,0.93,12.66,0.53,19.67,11.16,319.1
2021-08-31,Haryana,0.37,4.8,3.09,121.98,9.68,224.02
2021-08-31,Himachal Pradesh,2.47,33.0,7.57,310.81,3.96,73.75
2021-08-31,Jharkhand,5.47,66.17,12.74,486.16,1.95,67.04
2021-08-31,Karnataka,2.21,31.74,14.72,542.6,5.7,115.09
2021-08-31,Kerala,4.11,49.4,8.03,268.99,8.88,266.37
2021-08-31,Madhya Pradesh,6.61,91.7,10.6,449.19,14.95,532.56
2021-08-31,Maharashtra,5.19,64.0,14.02,296.12,13.78,418.59
2021-08-31,Manipur,0.83,10.1,6.75,171.05,9.36,295.69
2021-08-31,Meghalaya,2.68,35.41,6.0,150.53,9.14,283.65
2021-08-31,Mizoram,5.68,84.76,14.27,412.99,13.79,257.34
2021-08-31,Nagaland,4.75,70.11,5.45,188.2,10.76,227.45
2021-08-31,Odisha,0.8,11.71,3.12,98.83,14.11,281.34
2021-08-31,Punjab,6.79,86.15,4.18,129.33,4.7,165.43
2021-08-31,Rajasthan,5.38,69.16,13.78,427.99,2.11,44.95
2021-08-31,Sikkim,5.28,72.21,5.92,230.58,8.11,188.2
2021-08-31,Tamil Nadu,5.62,78.43,2.42,54.63,8.34,186.83
2021-08-31,Telangana,2.46,29.76,4.42,166.22,3.71,83.33
2021-08-31,Tripura,5.72,72.13,13.34,401.23,14.84,345.14
2021-08-31,Uttar Pradesh,6.06,90.43,13.72,325.27,10.76,371.56
2021-08-31,Uttarakhand,0.98,12.17,14.69,418.56,8.76,161.7
2021-08-31,West Bengal,4.12,55.47,4.22,136.55,3.55,114.65
2021-09-30,Andhra Pradesh,4.3,59.16,6.81,202.37,8.58,279.32
2021-09-30,Arunachal Pradesh,4.27,54.74,7.87,335.84,2.71,52.72
2021-09-30,Assam,5.05,61.26,2.07,86.54,9.5,340.31
2021-09-30,Bihar,4.19,62.75,5.06,165.43,14.9,263.35
2021-09-30,Chhattisgarh,2.36,34.14,10.23,345.83,11.87,213.97
2021-09-30,Goa,3.28,46.13,10.28,282.22,10.42,338.1
2021-09-30,Gujarat,6.87,88.32,5.43,125.26,2.26,53.85
2021-09-30,Haryana,3.71,46.32,6.08,141.98,4.64,160.33
2021-09-30,Himachal Pradesh,0.77,9.56,8.38,269.94,3.53,66.3
2021-09-30,Jharkhand,2.32,27.86,14.19,284.48,9.28,204.52
2021-09-30,Karnataka,4.76,64.7,0.76,15.6,2.28,62.16
2021-09-30,Kerala,6.72,83.86,11.99,383.41,9.95,261.18
2021-09-30,Madhya Pradesh,5.71,74.94,1.51,58.79,2.74,72.79
2021-09-30,Maharashtra,6.3,83.9,6.0,239.74,13.34,228.23
2021-09-30,Manipur,5.16,64.08,6.69,271.34,7.45,135.68
2021-09-30,Meghalaya,1.46,21.45,11.56,262.59,5.04,116.03
2021-09-30,Mizoram,2.33,33.49,13.21,543.53,10.56,312.86
2021-09-30,Nagaland,3.84,50.31,12.88,342.25,12.06,422.5
2021-09-30,Odisha,1.09,13.19,10.49,429.06,11.83,261.66
2021-09-30,Punjab,4.85,71.31,1.26,35.33,11.81,268.14
2021-09-30,Rajasthan,6.64,90.72,6.91,172.84,3.86,90.64
2021-09-30,Sikkim,1.75,23.47,7.83,175.19,8.25,223.64
2021-09-30,Tamil Nadu,5.82,75.94,13.04,497.17,6.0,181.08
2021-09-30,Telangana,5.7,75.22,6.72,173.44,12.95,260.27
2021-09-30,Tripura,0.81,11.09,7.56,178.0,13.26,201.85
2021-09-30,Uttar Pradesh,2.35,34.68,14.36,518.85,1.93,31.96
2021-09-30,Uttarakhand,4.42,55.99,9.14,280.72,8.42,192.23
2021-09-30,West Bengal,3.87,49.07,4.91,176.11,8.89,185.63
2021-10-31,Andhra Pradesh,0.76,9.67,3.53,94.08,13.34,397.38
2021-10-31,Arunachal Pradesh,4.78,58.44,8.86,334.13,8.08,176.11
2021-10-31,Assam,2.09,30.26,11.44,465.87,2.06,66.8
2021-10-31,Bihar,4.78,71.52,4.75,129.56,5.08,136.68
2021-10-31,Chhattisgarh,1.65,23.89,12.27,296.85,5.25,188.89
2021-10-31,Goa,0.96,12.99,14.66,596.03,9.39,291.78
2021-10-31,Gujarat,4.71,58.12,6.8,202.51,6.92,214.87
2021-10-31,Haryana,5.07,64.39,4.91,196.4,13.44,276.46
2021-10-31,Himachal Pradesh,2.9,40.97,4.83,170.21,7.64,182.81
2021-10-31,Jharkhand,3.56,47.54,7.74,295.01,14.75,225.08
2021-10-31,Karnataka,3.53,49.85,13.14,372.82,5.01,135.68
2021-10-31,Kerala,5.39,74.48,13.23,524.96,4.25,66.89
2021-10-31,Madhya Pradesh,6.66,99.62,3.07,102.1,4.4,81.95
2021-10-31,Maharashtra,0.33,4.82,12.5,456.1,8.32,224.94
2021-10-31,Manipur,5.09,71.09,0.57,18.53,2.22,72.86
2021-10-31,Meghalaya,4.98,60.02,4.54,140.68,9.22,298.36
2021-10-31,Mizoram,3.97,49.25,5.31,145.31,5.11,120.86
2021-10-31,Nagaland,1.57,22.83,4.26,102.16,1.97,70.14
2021-10-31,Odisha,1.16,15.08,13.69,545.55,3.79,74.2
2021-10-31,Punjab,2.27,33.66,6.77,208.96,7.21,241.74
2021-10-31,Rajasthan,4.59,55.38,7.33,260.8,3.67,101.09
2021-10-31,Sikkim,4.55,60.78,5.33,227.29,2.5,68.57
2021-10-31,Tamil Nadu,5.19,68.8,8.5,345.96,4.18,108.2
2021-10-31,Telangana,0.6,7.74,1.24,33.84,7.03,125.58
2021-10-31,Tripura,6.43,78.02,11.26,238.37,13.37,467.47
2021-10-31,Uttar Pradesh,6.42,87.23,5.57,170.95,14.17,332.81
2021-10-31,Uttarakhand,2.85,41.63,3.78,105.67,3.37,75.8
2021-10-31,West Bengal,5.99,80.39,5.35,194.45,3.82,119.57
2021-11-30,Andhra Pradesh,4.36,57.22,8.1,250.2,3.74,62.24
2021-11-30,Arunachal Pradesh,5.38,69.6,1.9,71.17,6.49,179.63
2021-11-30,Assam,5.26,72.86,2.49,89.72,12.56,220.65
2021-11-30,Bihar,0.38,5.7,6.62,269.82,5.44,104.16
2021-11-30,Chhattisgarh,4.81,64.82,10.59,247.89,1.71,35.63
2021-11-30,Goa,3.39,46.06,10.05,255.05,9.31,325.65
2021-11-30,Gujarat,4.1,59.18,6.75,146.44,9.15,206.39
2021-11-30,Haryana,0.67,8.79,13.31,301.31,2.28,56.41
2021-11-30,Himachal Pradesh,1.51,22.0,2.79,95.21,14.44,510.05
2021-11-30,Jharkhand,3.23,45.46,14.66,512.89,6.42,163.37
2021-11-30,Karnataka,3.16,42.92,8.05,273.96,7.57,201.61
2021-11-30,Kerala,3.74,51.63,5.59,219.22,12.68,329.17
2021-11-30,Madhya Pradesh,4.48,66.17,7.59,173.29,14.52,403.08
2021-11-30,Maharashtra,1.19,16.09,7.91,268.37,7.46,188.82
2021-11-30,Manipur,2.28,33.8,8.63,232.32,1.05,37.76
2021-11-30,Meghalaya,6.49,90.21,14.79,335.48,13.65,471.33
2021-11-30,Mizoram,6.88,99.74,5.38,121.88,6.32,203.5
2021-11-30,Nagaland,3.84,52.09,4.24,166.23,3.18,88.74
2021-11-30,Odisha,4.49,55.94,10.08,219.41,7.31,129.16
2021-11-30,Punjab,6.07,88.16,6.23,179.2,8.78,227.1
2021-11-30,Rajasthan,2.66,39.02,3.17,68.4,2.42,82.68
2021-11-30,Sikkim,2.53,32.48,8.62,233.21,14.26,505.83
2021-11-30,Tamil Nadu,5.87,77.02,11.19,398.38,11.85,384.23
2021-11-30,Telangana,2.4,32.86,2.13,52.35,9.32,165.04
2021-11-30,Tripura,6.47,87.79,13.61,442.76,1.7,36.76
2021-11-30,Uttar Pradesh,3.31,47.15,11.13,417.34,4.36,131.66
2021-11-30,Uttarakhand,1.49,21.71,0.69,28.89,3.52,114.2
2021-11-30,West Bengal,3.42,47.61,9.85,315.0,7.84,280.55
2021-12-31,Andhra Pradesh,0.45,6.33,2.5,98.15,8.16,220.6
2021-12-31,Arunachal Pradesh,6.05,82.05,3.43,74.15,6.08,92.42
2021-12-31,Assam,1.6,20.4,5.28,175.24,12.91,250.97
2021-12-31,Bihar,2.64,35.14,6.35,150.06,9.25,162.86
2021-12-31,Chhattisgarh,4.16,51.62,3.92,119.77,9.56,248.56
2021-12-31,Goa,6.1,76.19,3.78,159.52,1.93,68.33
2021-12-31,Gujarat,0.2,2.43,13.52,372.48,4.5,94.7
2021-12-31,Haryana,6.18,74.37,4.05,156.15,6.52,217.04
2021-12-31,Himachal Pradesh,6.33,82.04,11.56,456.33,9.04,258.72
2021-12-31,Jharkhand,5.48,66.3,14.73,381.06,3.51,81.15
2021-12-31,Karnataka,3.36,47.03,13.46,548.48,3.19,110.83
2021-12-31,Kerala,6.92,95.32,6.76,229.9,5.81,96.22
2021-12-31,Madhya Pradesh,3.12,43.24,3.15,88.61,2.91,85.26
2021-12-31,Maharashtra,0.64,8.74,6.07,197.7,1.44,21.96
2021-12-31,Manipur,5.24,75.57,5.59,135.79,9.95,170.72
2021-12-31,Meghalaya,0.62,8.1,2.97,112.37,6.51,233.84
2021-12-31,Mizoram,1.83,25.02,8.22,349.37,8.14,174.14
2021-12-31,Nagaland,5.54,78.64,3.3,93.31,8.98,209.53
2021-12-31,Odisha,4.89,61.0,6.45,235.73,12.09,346.31
2021-12-31,Punjab,2.72,40.17,0.54,15.79,11.71,315.04
2021-12-31,Rajasthan,6.13,85.87,5.83,238.33,9.04,289.88
2021-12-31,Sikkim,2.15,27.32,1.7,60.37,8.77,234.97
2021-12-31,Tamil Nadu,4.18,59.56,3.34,75.63,1.38,41.84
2021-12-31,Telangana,3.55,44.63,9.99,301.83,4.3,128.47
2021-12-31,Tripura,4.8,60.37,9.72,377.88,5.82,178.24
2021-12-31,Uttar Pradesh,0.49,6.19,6.97,211.5,2.85,81.21
2021-12-31,Uttarakhand,1.2,15.64,12.75,357.58,10.33,356.67
2021-12-31,West Bengal,1.95,23.82,11.76,270.1,13.48,222.43
2022-01-31,Andhra Pradesh,4.99,73.18,2.48,51.95,4.34,68.86
2022-01-31,Arunachal Pradesh,3.74,54.67,8.31,191.44,9.2,177.69
2022-01-31,Assam,3.01,37.42,10.12,412.8,7.63,217.62
2022-01-31,Bihar,1.62,22.67,9.94,394.51,5.92,155.08
2022-01-31,Chhattisgarh,4.67,65.91,0.82,25.62,1.14,30.94
2022-01-31,Goa,0.44,6.16,7.05,242.4,7.57,194.28
2022-01-31,Gujarat,0.34,4.62,9.43,395.76,11.23,260.34
2022-01-31,Haryana,6.03,75.7,4.86,113.2,1.81,56.04
2022-01-31,Himachal Pradesh,1.63,21.4,8.61,175.92,5.83,179.53
2022-01-31,Jharkhand,4.97,73.11,0.98,24.35,10.92,180.08
2022-01-31,Karnataka,4.02,55.11,7.65,165.45,8.45,137.99
2022-01-31,Kerala,3.71,51.1,5.28,185.85,13.7,260.77
2022-01-31,Madhya Pradesh,2.75,37.9,2.07,54.16,2.7,84.27
2022-01-31,Maharashtra,0.48,5.94,13.93,294.04,13.49,331.52
2022-01-31,Manipur,3.14,39.58,2.2,81.41,10.49,259.27
2022-01-31,Meghalaya,3.65,53.92,10.41,412.33,8.39,254.34
2022-01-31,Mizoram,2.28,33.15,5.05,189.99,5.42,159.98
2022-01-31,Nagaland,5.19,66.73,14.93,567.09,8.12,277.84
2022-01-31,Odisha,2.36,32.45,2.61,52.34,1.04,21.68
2022-01-31,Punjab,1.14,14.11,4.17,102.36,5.44,177.49
2022-01-31,Rajasthan,2.35,32.14,13.33,279.56,3.83,94.74
2022-01-31,Sikkim,5.96,77.47,8.81,208.52,3.64,125.79
2022-01-31,Tamil Nadu,3.33,45.56,4.07,149.94,3.08,100.61
2022-01-31,Telangana,1.15,13.87,12.29,485.84,9.55,262.63
2022-01-31,Tripura,2.03,29.24,12.73,295.77,8.0,260.51
2022-01-31,Uttar Pradesh,3.99,51.46,13.14,353.22,13.79,370.99
2022-01-31,Uttarakhand,3.13,40.31,12.42,515.03,2.68,65.09
2022-01-31,West Bengal,5.31,66.58,4.87,198.88,8.49,144.8
2022-02-28,Andhra Pradesh,1.45,17.84,9.78,324.38,4.59,89.24
2022-02-28,Arunachal Pradesh,5.46,80.94,4.75,168.15,13.81,275.55
2022-02-28,Assam,4.17,60.59,0.73,27.22,9.43,201.01
2022-02-28,Bihar,0.45,6.7,4.07,132.75,13.78,246.86
2022-02-28,Chhattisgarh,1.86,24.14,9.35,197.08,13.8,271.28
2022-02-28,Goa,2.88,37.2,7.37,266.65,2.85,80.54
2022-02-28,Gujarat,6.92,100.3,12.01,489.87,12.11,267.55
2022-02-28,Haryana,1.63,19.78,1.18,30.8,13.1,295.63
2022-02-28,Himachal Pradesh,5.8,80.7,2.27,89.14,3.39,114.93
2022-02-28,Jharkhand,1.0,14.44,2.22,45.93,14.11,505.94
2022-02-28,Karnataka,3.02,42.64,10.05,414.4,11.15,364.06
2022-02-28,Kerala,6.51,88.45,4.75,193.61,11.91,188.44
2022-02-28,Madhya Pradesh,3.72,50.36,11.49,369.73,1.44,43.0
2022-02-28,Maharashtra,1.49,19.62,13.39,405.47,11.23,178.5
2022-02-28,Manipur,5.99,85.23,13.71,494.01,11.15,238.11
2022-02-28,Meghalaya,1.61,21.14,9.27,213.82,7.13,177.2
2022-02-28,Mizoram,4.71,66.69,7.33,297.19,1.84,33.19
2022-02-28,Nagaland,5.41,72.48,13.55,443.41,9.62,344.16
2022-02-28,Odisha,6.44,83.28,9.43,329.88,5.25,116.85
2022-02-28,Punjab,1.45,19.6,5.7,224.03,12.39,254.12
2022-02-28,Rajasthan,4.42,63.69,8.74,309.64,5.88,166.43
2022-02-28,Sikkim,4.95,62.07,13.82,537.67,7.8,236.19
2022-02-28,Tamil Nadu,1.02,14.0,1.28,47.31,10.52,299.13
2022-02-28,Telangana,1.03,14.78,12.19,478.0,13.27,389.93
2022-02-28,Tripura,1.63,22.5,7.52,206.39,9.23,159.94
2022-02-28,Uttar Pradesh,1.39,18.75,4.24,169.18,12.44,286.46
2022-02-28,Uttarakhand,0.54,7.59,2.28,66.4,6.69,220.65
2022-02-28,West Bengal,3.31,41.65,14.48,337.62,5.59,94.63
2022-03-31,Andhra Pradesh,3.77,50.34,0.96,23.59,3.44,110.1
2022-03-31,Arunachal Pradesh,0.55,6.67,14.17,586.05,12.57,337.12
2022-03-31,Assam,2.29,31.11,8.6,179.33,8.54,280.51
2022-03-31,Bihar,2.59,34.4,1.22,50.71,6.55,177.32
2022-03-31,Chhattisgarh,1.61,23.57,11.0,255.72,10.19,278.36
2022-03-31,Goa,4.45,58.95,10.37,394.52,13.33,229.97
