Month,State,Coal_Production_TWh,Coal_Consumption_TWh,Petroleum_Production_TWh,Petroleum_Consumption_TWh,NaturalGas_Production_TWh,NaturalGas_Consumption_TWh
2020-08-31,Sikkim,9.83199380500665,4.723636780650529,1.7071145993124528,2.6885207231801065,11.21434241442978,5.127220318579226
2020-08-31,Tamil Nadu,5.6287040681947325,3.7498733508794713,0.5544098742363772,3.6353602320801506,3.3563891255200793,11.805127610644819
2020-08-31,Telangana,1.5340044420747232,8.356003679725806,4.228764032727556,3.450060381171481,12.575086499927725,11.153114247545144
2020-08-31,Tripura,4.814754708385063,3.292306964589261,1.8279141347428685,2.48577719066111,2.982460341661888,5.78318388041478
2020-08-31,Uttar Pradesh,5.955595269035122,9.607198630452563,2.1861488817463552,1.3546932173935562,8.628337612975354,2.909904337738363
2020-08-31,Uttarakhand,7.734603428685381,2.761287065289634,4.664197947551457,3.996479497539219,11.422912552140314,6.828921509739044
2020-08-31,West Bengal,5.03375321399631,6.198426927176109,0.6314751575907624,1.8372581398491687,4.502474275376164,14.891770921101926
2020-09-30,Andhra Pradesh,9.070650359875588,7.0350432675308605,3.9537623805364186,0.9537745439650603,6.6541801045311795,9.989700174468537
2020-09-30,Arunachal Pradesh,1.6442225413955918,2.1643033415446675,1.609552587767541,2.704408204031584,11.379661427587092,7.971200461800035
2020-09-30,Assam,2.4534168960784544,4.162291657019443,1.9984823955872788,3.8865892473664574,2.768599607417355,9.238342367317049
2020-09-30,Bihar,1.0215597557908733,7.932872594381868,4.89314214045055,1.965312382334507,12.767148677266723,6.491595895053438
2020-09-30,Chhattisgarh,8.869035003595014,2.9133457832645737,4.065273383865512,0.8002816243263412,11.610287130507968,14.676524149193366
2020-09-30,Goa,3.500177002738787,3.5845067247030578,3.7341933542535144,3.8516679930381397,11.447063931790503,4.8555255684019905
2020-09-30,Gujarat,2.8646277404017098,8.272998551880676,2.2439457274240815,1.1750807693925966,13.443598230855306,8.292072028770152
2020-09-30,Haryana,5.1444017208109365,9.741990594965912,4.6845610514420155,1.060945406726657,5.680114375157845,2.796426073289844
2020-09-30,Himachal Pradesh,6.675754062581427,1.178560887994292,1.4111501824374142,3.0598938002480156,14.489378509871704,4.52812402852777
2020-09-30,Jharkhand,3.840808990701532,7.257163023253896,0.9937945424088441,4.871910743183172,11.442607397204204,11.763278371254748
2020-09-30,Karnataka,4.152126911702322,9.015351659248445,2.2863829603642816,4.806566136389119,5.09964423705193,7.798272752512142
2020-09-30,Kerala,4.2787477480875005,2.0312646636729963,3.0450606028963665,2.4662673649998075,8.720986973190985,8.802202986556676
2020-09-30,Madhya Pradesh,5.332132561258198,9.237451235120016,4.7366245342113285,2.0187147635242546,11.165812993042525,7.326101489406607
2020-09-30,Maharashtra,8.407298756732967,4.431452703805137,3.244867279235166,2.2352010410699075,8.42346844929072,8.973888392571856
2020-09-30,Manipur,4.431732839456906,4.666032386710617,0.7354550640434179,0.6695636988833363,4.850001141148681,10.193660791651816
2020-09-30,Meghalaya,1.835462596639314,3.1561199610906248,0.7715641131310422,3.450531993240715,7.599782942287288,2.8662611081759604
2020-09-30,Mizoram,6.533607404065611,1.0190763362963677,4.9822719897389325,3.780548751566204,10.87589291751582,3.712440566993814
2020-09-30,Nagaland,4.645672149580029,5.476271279367614,1.6488624366549358,1.999404349374296,4.118199072567909,6.5613341103698435
2020-09-30,Odisha,7.4744188017643225,8.975237628688827,2.619482109299807,4.585906454115328,12.199687334106127,2.1776326359389504
2020-09-30,Punjab,2.2747149176716395,4.842680250861048,0.8900708480442853,1.3706720007949418,10.011464300351793,2.860546851211426
2020-09-30,Rajasthan,4.997176558906078,4.531083786991576,3.733478252316002,1.6422000022650578,6.10072152754774,12.347058395065416
2020-09-30,Sikkim,5.352509969336193,7.428087344118859,3.588713264468325,1.8792172745347684,10.93526082156687,2.0247434089316467
2020-09-30,Tamil Nadu,4.599458699995541,2.4628323759082122,3.8719623953374698,3.610068280589057,14.666928261997903,6.822499361193101
2020-09-30,Telangana,4.91224914568534,3.7247831136461866,2.2567516729084316,4.524017489986972,3.736053842153936,2.9570698949941177
2020-09-30,Tripura,7.7848129895512885,7.907955946070252,3.2635174732839105,1.053219166334903,14.514808021993504,6.92599766021634
2020-09-30,Uttar Pradesh,4.666674431729667,3.1353271249603347,3.3148254069207255,2.8352647554918438,2.029553236415742,14.783979371553299
2020-09-30,Uttarakhand,9.607627527141,4.868384793366169,4.50945408300369,4.13997512421107,12.441302366567253,10.958353728090511
2020-09-30,West Bengal,1.838081444661638,1.6975688104494835,0.8383899151709019,3.738358470115876,9.322836331291814,3.1903935217329114
2020-10-31,Andhra Pradesh,5.329145410016188,6.086903783943772,4.840544884528032,3.2369337492833967,11.192707705327628,8.644838484037754
2020-10-31,Arunachal Pradesh,8.080868252652948,4.9471416375527575,2.818305213125616,3.9842142532580853,9.363944408126857,11.868780907291638
2020-10-31,Assam,9.23386875133116,5.855713807466221,4.243785496941048,4.81464219157872,7.558051915053933,9.044086617967503
2020-10-31,Bihar,1.272764326607096,5.949262547590518,1.0635790135946306,0.6220202908740079,11.621056375900508,11.99987287158681
2020-10-31,Chhattisgarh,5.003393460566576,1.8306009011536095,3.9559930530223855,4.371574794360169,11.361000854303263,14.506853599277427
2020-10-31,Goa,3.0294187727036554,6.805105722003063,3.876034729975213,4.146288002266186,4.961456558341492,13.62182134812428
2020-10-31,Gujarat,4.834924870893259,8.866065022027097,2.7280581229253764,3.9517091806571916,7.344633868716595,6.932265630589191
2020-10-31,Haryana,6.984689337671072,9.02429834664106,4.507424264606781,0.7799805993992059,13.79279602065385,4.7804597462900595
2020-10-31,Himachal Pradesh,7.7749258415102585,8.453116372598508,2.8346946343259294,2.039166864192885,6.947623715773589,13.074990531877514
2020-10-31,Jharkhand,8.88147544065161,8.991420946426988,4.884935011852815,0.9454291300343629,12.586265705143827,4.807703081654194
2020-10-31,Karnataka,6.98931746812806,8.713743103206209,4.885071559152468,0.5570577527287854,2.615310878244154,9.479869376356145
2020-10-31,Kerala,8.210900366588778,8.498091514725525,1.2967740702199642,1.1442144555699951,13.711267537077005,14.34322875809075
2020-10-31,Madhya Pradesh,7.480133345412712,6.713282001355083,3.8650886420907637,3.4270108509916355,7.489389330709215,13.436196672028336
2020-10-31,Maharashtra,6.349948479512568,7.232816708152194,0.5744579382538464,4.762387188128713,4.14818608100952,14.548303288132708
2020-10-31,Manipur,3.129649752130495,5.913716921467996,4.897791731109306,2.1524637575451955,13.771209558042797,9.903045606820369
2020-10-31,Meghalaya,2.2281310726492336,1.2416641518375282,4.438319983737804,4.579011574012974,3.703699391917152,2.748453258405869
2020-10-31,Mizoram,4.902712226399133,4.512224942935865,2.231210215506436,4.284629913320117,10.948432952917827,11.985867416457747
2020-10-31,Nagaland,4.960661206932691,8.054198438513769,1.856177584944222,2.8645138834421973,11.49425515022994,2.4074896253709954
2020-10-31,Odisha,7.808624218749013,3.442757136780844,3.593980604306527,2.333139599958303,2.6920449081037203,8.86470346867387
2020-10-31,Punjab,9.177883222475021,6.399468932888068,4.752335379283145,1.7751626912186549,11.804316389933852,5.926987872291471
2020-10-31,Rajasthan,5.942252588056982,1.30083492887074,3.6069019201750887,1.3664434966119656,6.051281414059063,4.020403486179969
2020-10-31,Sikkim,9.50216433139301,5.977156287538794,4.772233962436642,4.32329236875872,8.659111824818822,6.08105254093413
2020-10-31,Tamil Nadu,3.784869505936147,9.854380226027539,1.3602232455926075,3.8312591449802103,4.50423710069726,13.334921305542258
2020-10-31,Telangana,2.4541223376251984,8.273173014980134,0.7495954197415224,3.8597538832417895,3.7296388727779,9.941280535208609
2020-10-31,Tripura,3.467753046832521,7.476714430882925,0.9462853014642736,2.780911566502996,5.749773127855239,10.154517178259963
2020-10-31,Uttar Pradesh,2.3064429978567196,6.606610500377029,3.1466814190677495,1.9574742147761055,11.733567864561863,3.9649498632181475
2020-10-31,Uttarakhand,7.3279526215544095,1.5275420475469907,4.100687267312127,3.9403188262092423,2.882902476253509,9.502357484359948
2020-10-31,West Bengal,2.119105276311627,7.336478162689792,2.1309272104542463,1.4931754578055896,7.184766098022882,10.53368249353729
2020-11-30,Andhra Pradesh,5.093344222989878,2.82005820429284,3.9924971647232375,4.425711456050479,10.649888142667926,8.830227217384902
2020-11-30,Arunachal Pradesh,6.234155136270809,5.211042290632095,4.167036802805857,0.9010329565842418,8.41337489761321,3.0098526207864573
2020-11-30,Assam,2.3807953539435935,5.8996756382244415,3.439222880985761,2.7587592590298744,11.417408000265672,3.9442936287798416
2020-11-30,Bihar,5.156709795894944,8.728913167520245,2.3551777296443768,3.988608994122473,9.692556494172411,10.853312857208664
2020-11-30,Chhattisgarh,7.232856531816604,3.7372501850134583,3.306729128100073,0.6306498365991617,12.593782804978513,10.7937325793336
2020-11-30,Goa,2.5279721303125364,4.599368183148346,2.5709720371300757,2.453104133147673,9.3076264724651,2.962845381559698
2020-11-30,Gujarat,9.096701539152075,6.890671642695069,4.240456695042536,3.9811877709647123,11.363270543474393,14.68855846618014
2020-11-30,Haryana,7.495994361308981,5.655563850759045,1.7704274567921552,3.316618773671168,2.3008014880370986,3.57732186374638
2020-11-30,Himachal Pradesh,5.149331286088609,3.3366706394921866,0.7152243304333765,1.3811140669878539,6.712144202782839,6.051656959348673
2020-11-30,Jharkhand,8.551358535881754,7.5422727480125165,3.5195818478919763,0.8808460821154338,9.933840605044095,11.62559259486764
2020-11-30,Karnataka,9.937052780211774,2.255024488656673,0.8707452075019848,1.3631831002053014,12.71567117359852,10.066034021188129
2020-11-30,Kerala,9.82652163333179,6.758457430098149,4.455961096515736,2.597924515493557,2.6814298798320326,2.2626169460222636
2020-11-30,Madhya Pradesh,5.397250626499687,2.85159373609995,0.8991084689128697,2.597099340689025,5.099637836846732,10.621584146877739
2020-11-30,Maharashtra,3.104271018601186,6.543531304192026,3.301406452650862,4.179277781441222,14.515589520579073,9.860660399012998
2020-11-30,Manipur,6.164844050444757,6.065182980185361,1.9054631596496399,2.0663997142040063,7.541607386072375,9.508322033196665
2020-11-30,Meghalaya,1.0428914104772022,7.925453703633114,3.0865182371143285,4.290730779784078,4.046615935009617,9.95548186193244
2020-11-30,Mizoram,2.8274016214373696,4.432962545412694,1.856275971662751,3.3734636912566716,2.1965266084702932,3.740377082659891
2020-11-30,Nagaland,6.186191362150723,1.8087781808108483,4.463859022685764,2.2483217493675394,11.683982539118382,6.692063332377764
2020-11-30,Odisha,6.535831433411804,6.626724682755491,1.7740192133986075,0.774771240964806,11.294776967898725,7.865450878599567
2020-11-30,Punjab,7.05613108117583,5.593541847505358,3.0100357056405054,3.066648792133106,12.587667824547637,12.263457098874593
2020-11-30,Rajasthan,3.382790888098701,5.254253039723446,1.8933561247754733,0.834839640794561,2.461926357899057,6.122323995488275
2020-11-30,Sikkim,8.802196174015647,4.272916389824005,1.6679685715488275,0.8681108292646629,3.1153251978035734,7.870692374354999
2020-11-30,Tamil Nadu,6.480551315422676,7.330038630327526,1.5894805561564436,1.779634464811823,14.007043032281416,9.240910164039533
2020-11-30,Telangana,3.1996588692977683,1.8028525189735625,0.874511940536474,2.09495639146303,10.153191795112537,3.5310568380057976
2020-11-30,Tripura,5.419902527726151,5.19667460243153,3.285220558940816,0.5556291417335033,2.4868351573723144,2.1211740849381204
2020-11-30,Uttar Pradesh,2.7405550614134784,6.708655151874704,1.8691237719267084,2.2912114216353294,10.727141308740077,7.609765218375225
2020-11-30,Uttarakhand,7.09086833903121,2.2006275289021033,1.349402188179023,0.5822394060847558,13.175557414327894,12.46427836878757
2020-11-30,West Bengal,9.308742038011657,4.81233265028066,4.46411080756016,4.650650877608813,8.71353211989629,11.628134648692408
2020-12-31,Andhra Pradesh,1.9888189125703208,1.8663715090200053,1.9727843794449633,2.6518011812013413,10.055362486428217,6.701902908304101
2020-12-31,Arunachal Pradesh,2.0621075398829256,5.386063346798772,0.8101839008417837,0.8851071017215613,11.213826270691886,4.496804868963976
2020-12-31,Assam,7.711790702137954,7.1176888218225045,2.191503488273314,1.087714400104444,7.886347480519352,9.056474672969486
2020-12-31,Bihar,4.400743043219427,6.911365968804664,1.2099138321253455,1.9860739292399496,9.110609691298244,11.777491301076038
2020-12-31,Chhattisgarh,8.984810749676704,1.0161699181071415,2.4027729241588975,2.0010293421449488,8.931496331949782,8.326325459577971
2020-12-31,Goa,7.989652944240142,7.727151031815615,1.561758740519906,1.4452576355742233,10.672617237495476,4.737258453495102
2020-12-31,Gujarat,8.439122421176055,6.30291152180224,4.88281868058701,4.189548342162928,14.095072906983935,13.734998349423844
2020-12-31,Haryana,1.7902589129931348,5.520056173754395,2.0913877975678385,3.0144827748625627,12.79377014302385,4.1344742814770905
2020-12-31,Himachal Pradesh,8.249630762810314,4.487828635911139,4.552116672382784,3.232742517357958,14.75568767167921,13.994104579226345
2020-12-31,Jharkhand,2.9834986637656784,8.372743441359063,2.012825441635435,0.6718231670583901,10.585835398632984,5.984787894794822
2020-12-31,Karnataka,6.438076065803808,6.478918451242807,0.6404601140328197,2.4581922028817087,9.372429578203608,13.459354447454533
2020-12-31,Kerala,3.4266215024650606,1.4631090495633061,1.555262687047757,0.6030081788173702,5.1795121688991985,9.600542794610726
2020-12-31,Madhya Pradesh,9.561044637647953,2.0852407541451385,4.916704604487247,2.1653379283256564,4.860609436101465,9.350729687127007
2020-12-31,Maharashtra,7.464221859165582,4.593941500744519,2.0941729506519158,1.816139414267803,11.422178173818038,9.284549421204925
2020-12-31,Manipur,3.0643641375386026,7.827408580708156,1.7652862204948478,2.540292867770274,13.358851892634064,6.561621897423397
2020-12-31,Meghalaya,9.190042111773003,5.812234500523037,1.597516758729495,2.0843051028935893,6.709032900310955,9.745919178047874
2020-12-31,Mizoram,4.060653268863525,1.4789638340620301,0.837804606469704,0.9796179471210542,9.676021682230106,14.235157695679858
2020-12-31,Nagaland,5.016475816793578,9.572365370169718,2.5702053851241513,4.442333655471337,10.026236603206383,10.6074462131119
2020-12-31,Odisha,7.0454511330653995,4.575473857590127,0.6297045290551603,4.993236002128353,3.812484417865056,4.607269099470275
2020-12-31,Punjab,1.8902273671892842,3.4253757078782376,4.7783519037140065,2.7584577129633767,6.4388896395831345,13.480440469982295
2020-12-31,Rajasthan,5.449691661517645,2.518051075929874,3.992694330120961,4.249177872879482,4.597775459496093,3.9174316302831573
2020-12-31,Sikkim,2.1368295921278486,7.274442387292769,0.5048510772807494,2.9689231160340697,14.094120872736047,9.64003022816001
2020-12-31,Tamil Nadu,4.936285177625525,6.835155636779825,0.5861629371489605,3.165240531938733,9.436510802314132,3.5219771699693823
2020-12-31,Telangana,5.692698172892358,9.116200586420021,1.2734347435880518,3.7372317354234545,5.157929212821644,2.710023378410345
2020-12-31,Tripura,8.5368565118809,6.7486169140394505,3.5078286681505193,3.5488324677758523,12.307685063491062,5.4440834963368685
2020-12-31,Uttar Pradesh,9.275106052242286,8.350973918284545,3.6369291303819438,4.9884125663752465,5.165567635051962,8.44849352639297
2020-12-31,Uttarakhand,9.487953258126925,9.680209144865852,2.3557011917972526,0.9300015643094188,5.260668294720409,3.688417007845844
2020-12-31,West Bengal,8.863319452195814,3.168951339163309,3.9472334963315885,0.9280041146906274,13.072613601596126,4.684838190411666
2021-01-31,Andhra Pradesh,5.907496116505955,1.9938855702999967,0.9931976307316306,2.2572474001724556,8.318087485838028,6.566156788300758
2021-01-31,Arunachal Pradesh,7.602356677678428,7.128071677927213,2.8873452755200284,4.765954987712151,3.433129492700729,5.269673709732588
2021-01-31,Assam,4.037925798153548,5.9333244507958405,2.4672439257649548,2.4520957172581506,14.728729170690151,3.865109889456321
2021-01-31,Bihar,5.942791271987358,6.8734950501099465,4.935697907405581,1.4619471229640726,12.034152366165403,6.595241430326018
2021-01-31,Chhattisgarh,7.013322945689644,6.126532682257824,1.9760757246660998,0.6790647960471294,2.1521885483497147,11.059764856694349
2021-01-31,Goa,7.285153809527928,1.735910740865324,1.2060313724415583,1.3735632092484524,7.996258218417101,4.531370765690397
2021-01-31,Gujarat,9.879653536018086,3.2510806449665464,0.529589142204435,2.76707317628649,9.12393388290402,14.153948938714047
2021-01-31,Haryana,2.1051587711233384,6.2819223626551315,2.0691517876290213,3.6762253537316205,4.774726627898099,2.730524895396014
2021-01-31,Himachal Pradesh,9.605715907848987,1.4290153800447336,4.583398077172159,4.471736390609167,10.60161805608931,11.700679945069538
2021-01-31,Jharkhand,8.677623612010194,3.89167388356745,1.5179860155446137,3.042647414066054,3.1309063752054693,3.426545829251093
2021-01-31,Karnataka,2.1953955259624123,9.857110591615541,4.979521858234955,1.6795686364969384,12.396331917518626,11.636228819427883
2021-01-31,Kerala,6.7976327996431,8.654544521294728,4.779377675457961,4.0295265042445045,5.454394277860839,2.889032157029266
2021-01-31,Madhya Pradesh,3.684027572569099,5.9301260222610646,3.030382821956819,3.433860221794905,4.6617570409047175,10.23985534364299
2021-01-31,Maharashtra,9.099792115177433,7.731540169388349,2.0709271318245577,3.6717043692603006,7.809900351262412,13.580717346131301
2021-01-31,Manipur,9.220020969127523,6.375128638648071,1.5792979546270365,2.7648773043207746,2.140875091535837,11.968359387796376
2021-01-31,Meghalaya,4.917957367910923,7.041138095981364,4.201734949050097,4.153676205653123,9.98345039991655,11.343590294207496
2021-01-31,Mizoram,7.462331568761624,3.2641078789754436,2.8691860481125033,2.455546454724969,12.263589097202066,12.145912539885638
2021-01-31,Nagaland,3.38280728503283,8.91908655972357,1.8894465451899634,1.953078279724338,11.161449637247026,14.708413827024483
2021-01-31,Odisha,8.409572918014428,5.577948267742003,3.049846603005783,0.6639458504269253,13.651685634174006,14.899274437521942
2021-01-31,Punjab,8.666031948830653,3.4896782965873556,3.6011821950193195,3.4546305914856665,4.891681133635968,3.3807848834746377
2021-01-31,Rajasthan,8.885594583140712,9.468582665193578,1.6550549452539962,1.09711384634627,14.347803051578309,10.988957203230829
2021-01-31,Sikkim,6.143280678645884,4.453704340706981,2.8326335543913586,0.9999807756336574,13.036280017902914,2.074123671899791
2021-01-31,Tamil Nadu,7.764354858491049,2.7825246628515776,2.6001456089364203,2.2421831241370054,14.960093200573663,9.24959165401497
2021-01-31,Telangana,8.044834596732288,8.34584692088882,3.294169376050653,4.273608012930038,4.446250280105362,3.1409046885282708
2021-01-31,Tripura,3.6018401330394125,1.8453901658562524,2.4904906417747843,0.9898573816300069,9.545713986829847,5.670299669327182
2021-01-31,Uttar Pradesh,6.730950338367805,8.235186501733669,4.992126908599363,1.733799649134706,13.19462840035625,11.490513972888198
2021-01-31,Uttarakhand,6.541022006938068,8.677215668566674,3.2510687984090056,3.2190062258789283,4.924090110133861,14.129164437858389
2021-01-31,West Bengal,4.14600124899281,1.458579710872223,0.9962184677858614,1.8966155757082095,7.783617528337058,5.679594896131415
2021-02-28,Andhra Pradesh,1.3708402687538457,3.896026246273655,3.065222533601375,1.5914902116702492,10.98159120783649,7.718828039519153
2021-02-28,Arunachal Pradesh,9.693623414732594,2.5345427469273467,2.9637672148077,4.147435879507455,14.195400600878944,7.78049292804471
2021-02-28,Assam,8.9839189563815,7.360515470883821,1.7357919642065034,2.1967267403842183,13.140032981154523,2.4582644805238383
2021-02-28,Bihar,7.858396923705947,4.953712131981359,2.8134533263915733,2.8345611421099455,11.078029883289522,10.089977116169832
2021-02-28,Chhattisgarh,9.910206577829765,8.044506592032118,2.3299045801806546,0.7887223456045875,9.557821685789987,7.68294694114123
2021-02-28,Goa,2.470291560383967,8.424360715521974,3.7385721600456776,0.965596751989654,10.532228741950082,9.956342021994214
2021-02-28,Gujarat,7.6921505844030325,6.423489034956143,3.4509888908643687,4.76668893351587,9.833875504655682,5.358300366478684
2021-02-28,Haryana,1.7544008404319742,3.6390879667826126,3.2801086099585355,0.8116649981404279,5.706005232266801,14.09512572921413
2021-02-28,Himachal Pradesh,2.042864105543042,8.570309512107528,2.639740874063999,1.2772856686652518,2.445958634341536,10.039720153270896
2021-02-28,Jharkhand,7.112751107806667,8.89553688277217,4.1916358737737465,4.311631477039773,2.5476795842861084,9.239846191135051
2021-02-28,Karnataka,5.196623364016827,3.7371388695849883,4.761558423494008,1.8235981859931365,12.763705072012474,13.994201182423437
2021-02-28,Kerala,4.665774472997631,7.289533315755437,3.581689788430364,4.418955337403354,14.815113105868388,11.710806204830364
2021-02-28,Madhya Pradesh,1.1073575056272695,5.748028609672277,4.353147122719598,3.0635515000632094,10.989788903752427,4.19088756899723
2021-02-28,Maharashtra,2.640802261292457,4.9978933332979265,3.608995112736788,4.430925351750126,13.427019352140874,2.3863026866953923
2021-02-28,Manipur,5.370843534382254,4.569123308237458,3.6713090825369084,0.9238257559673579,4.2334910160130566,14.212332243659635
2021-02-28,Meghalaya,2.036328084568555,6.016333535776365,1.8571764834244955,4.57199714908115,11.880499907815054,4.315801355167121
2021-02-28,Mizoram,2.6305972911799955,1.9221744431939478,1.8078431729603748,3.0764949750444726,8.6641862074842,8.143047497023268
2021-02-28,Nagaland,1.6765370842745857,1.7196037872214365,0.6499678920893617,3.968619061575653,6.561156751988882,9.513659459635537
2021-02-28,Odisha,1.3675921743679578,1.5503596902806072,1.3423910605889342,3.508422119936072,10.528821405849364,9.016327891158486
2021-02-28,Punjab,4.855024398415866,4.667234325807096,4.130561462295285,4.927747407038764,11.944840686890323,13.14763708746396
2021-02-28,Rajasthan,8.789866822790472,2.436482839436748,4.602727073482556,1.271598160519555,3.575497795459347,13.750102794368127
2021-02-28,Sikkim,2.90556907457116,9.599155859959161,2.7241562312414334,4.607568560141787,7.954430635868604,13.940673139523573
2021-02-28,Tamil Nadu,3.15136192346696,6.900917578501464,0.6840135294446825,4.589841274053213,9.347494881966554,4.614108718473268
2021-02-28,Telangana,4.324555703928091,2.1460974358818588,1.412209638839166,2.3997070678693024,7.71869307761355,5.200539000044407
2021-02-28,Tripura,2.2826312379993867,1.6009194004295906,3.995558399278753,2.946939579956413,6.617365490055066,9.967262751272376
2021-02-28,Uttar Pradesh,8.705095539028884,9.971998007717508,4.858765272559034,3.874736696301505,5.060601531385444,2.1869854188499223
2021-02-28,Uttarakhand,8.176395423801363,2.6502445451982664,4.797857264200695,0.6502549363374919,9.520791636221492,13.670842031186908
2021-02-28,West Bengal,6.935153307312022,7.051309398109089,2.3840398058383503,3.57534386401479,11.625317891344594,5.381965060277005
2021-03-31,Andhra Pradesh,2.608558002180029,7.752027678879114,1.1785894638573753,2.7083642721525187,2.9314913865858814,14.644886489145371
2021-03-31,Arunachal Pradesh,9.896931514915515,9.58942327004439,2.309402782407143,1.9524552140769091,12.598415074019252,11.272605521515281
2021-03-31,Assam,4.654808717615484,8.049041497582685,1.2750060188975212,2.404181878467443,9.573203947729978,5.168465627631484
2021-03-31,Bihar,8.763179830842573,4.020197085869503,1.10635145673758,1.2574641214447309,13.70247678087156,7.377110576632909
2021-03-31,Chhattisgarh,6.845168230827344,9.120061190448979,4.364534706132162,3.4106375322581295,8.931502847239813,4.193551372393103
2021-03-31,Goa,5.011177880058126,2.6517479004666313,1.2269208434031142,1.4770569920652008,7.96575714701535,9.375755608906235
2021-03-31,Gujarat,5.3520975744408545,2.729992480864203,1.0853656889709982,1.7894631077910996,2.806402563659743,12.50383424519174
2021-03-31,Haryana,3.563352227166221,9.615504576337635,2.612599816145564,3.1542716329226854,3.871158884859066,14.118833625842182
2021-03-31,Himachal Pradesh,6.148343554544291,9.643709241286269,4.181194931754246,2.8430959609684066,9.131056618711003,7.156485670373472
2021-03-31,Jharkhand,7.086799747801108,6.498720800610224,4.396825682712436,0.5501257948118485,12.907584736133838,12.009140690345731
2021-03-31,Karnataka,1.179533365964812,6.996827662631096,1.9245172434388835,1.1000575702190813,4.969545892016567,11.277749761979718
2021-03-31,Kerala,5.3563406509053895,3.4298330972308406,1.450142747998344,3.405127352306656,5.541205058962732,3.1478845129078787
2021-03-31,Madhya Pradesh,3.301026467258513,6.447561059962414,3.3117410809780434,3.2084288120525097,4.834343300855081,7.663713262415151
2021-03-31,Maharashtra,6.594868930208345,4.536952618793042,1.6712241515558157,3.2240821530817083,9.286916989341554,4.7184837901907555
2021-03-31,Manipur,1.5775832863241936,4.443359436636356,3.008329239481862,2.940573745789237,2.4132540070432347,10.51640021972645
2021-03-31,Meghalaya,5.193889151796309,7.503414881018375,3.633566642583021,0.9713722717965279,2.662031240675031,9.929851440543656
2021-03-31,Mizoram,8.31437245060344,6.1111157402965555,3.297512367494843,0.8402288228737872,4.346205243582859,6.126125092295054
2021-03-31,Nagaland,1.3844972458434701,3.7960440122537924,0.5008378121007877,0.6430055390356767,7.726851613454712,5.737159126516314
2021-03-31,Odisha,2.3293199613358238,1.657181924224005,1.439174487822568,2.224120681884444,3.560847193864807,9.27550092824016
2021-03-31,Punjab,4.184021606901579,6.032558831919134,3.5485263020069486,0.8799342228404028,7.523335888955929,11.738106448483304
2021-03-31,Rajasthan,1.4647302083150422,9.911735791401233,1.0718354528511242,4.441133602272382,7.6422981150395985,3.121763962102622
2021-03-31,Sikkim,1.6885404875587977,8.331805724126191,4.211788735524024,1.256601370341182,7.051172392559158,12.82866511092572
2021-03-31,Tamil Nadu,4.052700151269068,6.673215064463243,1.9150585632719261,1.0708072842141747,11.144227618907031,10.802875791418938
2021-03-31,Telangana,4.799904726061676,8.259383483232185,2.9482725840118125,2.7922100479262575,13.546114784096034,8.279202391669122
2021-03-31,Tripura,3.8848598997191948,6.57758883960131,4.496951574876815,3.8996669902832086,8.876821614020077,13.152373285986943
2021-03-31,Uttar Pradesh,2.048382878607613,6.646918189462123,4.974669022244054,3.6626061833668646,3.636496995781186,11.176092233709106
2021-03-31,Uttarakhand,7.193035558684515,9.021312621164343,1.6399165260097193,3.243415368112936,13.802434983556775,7.47354798301536
2021-03-31,West Bengal,1.4579569246920143,7.7345050525322,3.3474055926560338,2.4698141565167084,13.018412453022998,2.4296931636197385
2021-04-30,Andhra Pradesh,9.619223741690702,7.677562313240893,3.3755759901027322,4.381508516340578,2.7977716353154207,4.808387658312833
2021-04-30,Arunachal Pradesh,4.275175135766942,5.700733904840546,0.6832494938646603,0.5336457348612289,11.471847573534248,14.960750466713192
2021-04-30,Assam,9.011416681678615,4.018535269316268,0.5667063506479273,0.9768680102707142,4.147699428842209,14.011907527159257
2021-04-30,Bihar,5.679282044095683,1.916716362550316,3.1857512768099627,3.822688955986085,3.9027601515326706,12.820409608314124
2021-04-30,Chhattisgarh,4.684649194388394,5.565288019011249,1.23658893666529,2.2098117657025336,10.523719847970046,6.711099668716342
2021-04-30,Goa,4.790350883446438,4.817532328277869,4.220703144082737,3.08691328941821,6.283110901237174,9.683487180641544
2021-04-30,Gujarat,9.856645265265232,4.287759663808161,3.400222520055588,2.3370052512651878,7.389203490203726,2.589871039178922
2021-04-30,Haryana,5.6808885016092505,8.033857647044407,3.8265164075521434,2.3573052749117105,4.450790806845728,5.208735281813207
2021-04-30,Himachal Pradesh,6.269301441972135,1.8569048300641198,3.6279267022233066,0.8662136175921524,9.38465427566448,8.373313327122837
2021-04-30,Jharkhand,2.6119568503368162,7.736349856662059,2.9264978038196334,2.047958817221483,13.860919382076528,5.43621861548272
2021-04-30,Karnataka,9.28862034468983,3.0482061110182164,3.033604237715126,2.589909669873255,10.324735690382507,4.640940788980562
2021-04-30,Kerala,9.434344214364758,5.469700096005851,3.5989736439724433,0.6502991544483852,3.9705735807076,13.272306215952193
2021-04-30,Madhya Pradesh,3.9545986768457553,6.3403423043062075,1.704512453452253,2.762627426825356,14.278126399282892,3.271655293113702
2021-04-30,Maharashtra,3.214973026508623,2.1008124795103846,1.7000727239353415,1.2658745452800393,11.365514347119046,10.8996086200398
2021-04-30,Manipur,7.39870811376352,3.6353571900977517,2.1393392865570804,1.487751692365272,3.9558417698084085,2.3460105472843487
